"07995: Døde. Foreløpige tall, etter kjønn, alder, uke, statistikkvariabel og år"

"kjønn";"alder";"uke";"Døde 2000";"Døde 2001";"Døde 2002";"Døde 2003";"Døde 2004";"Døde 2005";"Døde 2006";"Døde 2007";"Døde 2008";"Døde 2009";"Døde 2010";"Døde 2011";"Døde 2012";"Døde 2013";"Døde 2014";"Døde 2015";"Døde 2016";"Døde 2017";"Døde 2018";"Døde 2019";"Døde 2020"
"Menn";"50-66 år";"Uke 1";65;74;75;74;68;63;76;62;76;86;72;77;85;89;61;69;61;55;63;62;58
"Menn";"50-66 år";"Uke 2";71;58;64;57;66;52;64;70;77;69;58;58;57;61;55;66;56;56;47;74;61
"Menn";"50-66 år";"Uke 3";69;72;54;80;73;57;56;66;72;66;69;67;69;83;72;71;72;69;61;70;57
"Menn";"50-66 år";"Uke 4";62;65;80;55;70;61;61;52;54;100;58;74;69;68;62;71;74;46;62;66;40
"Menn";"50-66 år";"Uke 5";74;58;68;62;72;71;65;63;77;75;65;58;64;66;54;72;69;70;63;52;55
"Menn";"50-66 år";"Uke 6";57;63;58;64;70;66;80;62;67;61;81;74;74;63;64;68;61;57;61;63;59
"Menn";"50-66 år";"Uke 7";62;60;62;79;65;65;67;68;62;76;57;65;70;79;70;66;65;61;65;68;58
"Menn";"50-66 år";"Uke 8";68;53;65;60;64;67;65;80;78;63;66;65;72;76;65;69;47;64;72;56;52
"Menn";"50-66 år";"Uke 9";66;57;57;83;67;66;67;59;71;67;70;60;58;61;61;66;72;59;71;58;57
"Menn";"50-66 år";"Uke 10";66;62;68;67;53;66;63;57;69;59;74;75;73;65;51;77;54;51;62;66;44
"Menn";"50-66 år";"Uke 11";56;54;72;62;63;70;53;70;64;59;72;64;68;64;66;67;68;55;49;57;49
"Menn";"50-66 år";"Uke 12";57;64;71;66;76;72;81;69;69;66;68;58;65;58;55;54;51;64;60;73;65
"Menn";"50-66 år";"Uke 13";49;65;73;69;62;59;61;62;80;75;67;63;71;74;73;52;62;42;62;42;64
"Menn";"50-66 år";"Uke 14";66;65;57;64;55;59;62;56;64;66;67;73;69;66;62;50;57;57;57;51;48
"Menn";"50-66 år";"Uke 15";60;65;36;62;53;58;67;60;58;76;54;74;66;72;53;52;56;58;45;55;40
"Menn";"50-66 år";"Uke 16";72;57;60;56;54;65;59;53;67;56;75;76;66;70;65;56;58;53;47;55;57
"Menn";"50-66 år";"Uke 17";65;72;60;63;57;55;55;62;60;52;65;63;64;74;58;50;69;63;53;51;47
"Menn";"50-66 år";"Uke 18";72;44;64;52;61;69;63;67;56;56;72;64;76;64;62;55;74;55;55;74;55
"Menn";"50-66 år";"Uke 19";55;70;58;45;42;48;72;66;62;69;60;86;54;56;66;47;34;44;57;58;44
"Menn";"50-66 år";"Uke 20";67;57;73;61;65;66;57;61;61;60;68;55;70;70;58;51;79;60;42;53;46
"Menn";"50-66 år";"Uke 21";67;67;65;51;64;60;56;75;69;74;68;81;76;74;76;60;47;49;44;48;49
"Menn";"50-66 år";"Uke 22";50;56;55;57;69;65;70;70;63;73;71;67;74;61;47;44;49;49;57;53;54
"Menn";"50-66 år";"Uke 23";69;52;56;54;59;56;67;49;71;79;79;57;64;65;61;58;47;62;52;39;55
"Menn";"50-66 år";"Uke 24";66;66;65;66;55;70;60;69;71;65;54;62;75;49;41;56;55;63;56;52;45
"Menn";"50-66 år";"Uke 25";57;54;63;54;58;69;59;76;66;62;60;61;75;66;50;58;49;59;44;42;55
"Menn";"50-66 år";"Uke 26";71;65;57;57;57;56;66;58;73;55;60;67;67;54;57;54;66;48;60;65;38
"Menn";"50-66 år";"Uke 27";60;57;57;77;66;56;58;54;63;66;60;59;70;73;67;61;60;47;59;43;53
"Menn";"50-66 år";"Uke 28";63;61;65;57;74;53;58;60;58;65;59;82;51;66;68;56;66;54;60;50;60
"Menn";"50-66 år";"Uke 29";56;51;55;69;58;49;73;80;52;77;53;69;60;56;68;65;43;51;59;48;57
"Menn";"50-66 år";"Uke 30";56;47;69;48;57;72;71;54;73;61;76;51;74;60;58;60;48;57;56;48;39
"Menn";"50-66 år";"Uke 31";51;48;53;58;70;64;61;65;67;67;61;66;74;60;72;53;62;60;54;46;39
"Menn";"50-66 år";"Uke 32";67;70;64;55;72;59;52;52;70;81;63;79;60;68;57;53;59;55;46;68;39
"Menn";"50-66 år";"Uke 33";54;57;63;55;46;57;67;73;67;49;78;72;63;77;56;47;65;47;52;63;0
"Menn";"50-66 år";"Uke 34";65;57;53;68;65;51;67;61;66;68;59;60;59;64;55;58;43;52;67;40;0
"Menn";"50-66 år";"Uke 35";54;63;62;63;54;54;63;71;58;53;65;78;59;66;78;44;61;54;49;60;0
"Menn";"50-66 år";"Uke 36";48;60;66;56;66;61;63;84;63;59;60;63;49;65;59;67;72;64;62;45;0
"Menn";"50-66 år";"Uke 37";52;60;53;62;56;56;49;68;76;59;67;64;74;72;67;48;58;65;45;49;0
"Menn";"50-66 år";"Uke 38";43;63;73;68;49;70;58;68;71;56;62;62;53;68;42;46;46;47;48;58;0
"Menn";"50-66 år";"Uke 39";65;61;67;56;62;65;70;67;56;57;74;69;45;52;49;63;58;55;56;58;0
"Menn";"50-66 år";"Uke 40";46;51;59;70;68;63;65;70;58;72;72;67;56;69;71;66;69;65;44;67;0
"Menn";"50-66 år";"Uke 41";55;60;57;66;69;48;62;58;62;73;71;53;58;46;55;56;53;64;53;52;0
"Menn";"50-66 år";"Uke 42";58;61;76;58;47;64;67;57;56;68;75;52;57;57;54;45;56;54;51;48;0
"Menn";"50-66 år";"Uke 43";56;54;57;61;52;52;72;55;64;63;86;66;60;64;63;70;48;58;59;67;0
"Menn";"50-66 år";"Uke 44";62;45;62;76;54;68;56;56;62;69;71;61;72;68;67;55;63;57;51;64;0
"Menn";"50-66 år";"Uke 45";72;59;70;60;61;67;56;51;72;63;72;46;58;63;52;58;60;64;72;63;0
"Menn";"50-66 år";"Uke 46";65;66;54;55;57;57;66;64;58;70;83;66;70;64;56;51;63;46;53;47;0
"Menn";"50-66 år";"Uke 47";69;70;55;52;66;51;68;73;59;63;71;63;65;66;62;60;59;58;62;46;0
"Menn";"50-66 år";"Uke 48";72;62;71;64;69;63;51;67;71;63;85;71;56;54;58;53;54;53;60;43;0
"Menn";"50-66 år";"Uke 49";39;57;74;56;57;49;62;63;70;62;76;50;82;55;55;61;52;57;58;56;0
"Menn";"50-66 år";"Uke 50";52;64;58;78;68;71;61;72;60;67;73;66;79;55;65;65;55;64;52;58;0
"Menn";"50-66 år";"Uke 51";69;86;77;60;75;56;63;67;59;79;75;71;77;60;69;51;62;65;39;59;0
"Menn";"50-66 år";"Uke 52";65;65;67;60;91;75;68;61;77;76;77;53;63;83;60;66;72;61;69;45;0
"Menn";"50-66 år";"Uke 53";0;0;0;0;62;0;0;0;0;75;0;0;0;0;0;65;0;0;0;0;0
"Menn";"67-79 år";"Uke 1";211;141;159;143;155;120;125;124;135;136;126;130;130;118;108;112;134;126;142;126;131
"Menn";"67-79 år";"Uke 2";209;151;140;181;114;108;113;120;106;109;101;123;116;138;125;132;134;161;126;143;127
"Menn";"67-79 år";"Uke 3";170;151;153;151;141;118;125;126;113;125;114;103;91;126;114;125;130;128;115;115;130
"Menn";"67-79 år";"Uke 4";166;140;152;114;123;122;112;120;114;139;114;105;99;124;120;123;144;113;122;140;133
"Menn";"67-79 år";"Uke 5";177;159;155;127;135;128;106;113;113;118;104;110;112;112;107;111;130;127;129;134;109
"Menn";"67-79 år";"Uke 6";154;173;163;137;128;118;105;125;100;103;101;91;103;119;111;109;120;99;137;123;122
"Menn";"67-79 år";"Uke 7";148;175;166;126;107;128;103;121;124;113;134;115;116;111;110;102;112;119;138;129;128
"Menn";"67-79 år";"Uke 8";147;149;150;118;117;119;108;146;97;117;119;109;115;120;126;148;122;138;139;112;131
"Menn";"67-79 år";"Uke 9";152;151;134;124;116;123;104;126;118;118;100;108;117;110;118;109;112;117;127;117;126
"Menn";"67-79 år";"Uke 10";145;149;178;134;120;142;112;117;114;102;128;129;102;100;93;102;96;124;133;115;122
"Menn";"67-79 år";"Uke 11";139;140;150;136;135;143;115;126;111;118;91;88;107;116;119;98;120;106;140;122;112
"Menn";"67-79 år";"Uke 12";134;155;133;128;99;128;108;107;111;108;108;93;105;118;114;127;114;124;151;130;147
"Menn";"67-79 år";"Uke 13";143;150;132;116;109;119;131;105;96;117;107;107;116;109;104;113;106;117;116;122;156
"Menn";"67-79 år";"Uke 14";157;143;138;139;110;124;98;111;124;90;109;98;133;123;120;121;104;103;137;108;112
"Menn";"67-79 år";"Uke 15";149;162;125;128;127;135;87;106;115;115;109;102;104;118;99;129;104;111;117;108;142
"Menn";"67-79 år";"Uke 16";152;160;118;125;119;129;100;121;114;93;93;106;93;101;121;116;106;110;138;115;141
"Menn";"67-79 år";"Uke 17";141;151;127;115;103;114;94;87;115;103;100;124;111;117;93;99;117;118;116;114;132
"Menn";"67-79 år";"Uke 18";131;127;133;129;99;110;123;107;117;109;110;101;103;108;114;102;102;110;118;106;125
"Menn";"67-79 år";"Uke 19";142;146;115;109;106;107;105;106;99;96;125;103;108;104;116;96;110;115;121;121;119
"Menn";"67-79 år";"Uke 20";127;121;168;118;111;111;113;100;106;95;106;106;121;109;122;90;98;108;103;124;115
"Menn";"67-79 år";"Uke 21";127;124;113;126;109;108;114;113;80;121;116;126;95;99;123;92;116;113;127;115;122
"Menn";"67-79 år";"Uke 22";115;129;127;110;108;106;95;88;115;95;113;107;93;104;96;86;94;97;109;99;100
"Menn";"67-79 år";"Uke 23";157;135;113;126;102;113;94;104;123;102;100;109;92;101;99;112;93;137;104;129;99
"Menn";"67-79 år";"Uke 24";156;121;143;96;114;128;100;112;117;93;92;101;87;106;93;116;102;115;105;84;110
"Menn";"67-79 år";"Uke 25";130;135;131;126;117;109;102;113;106;89;85;98;82;101;113;100;109;115;122;138;115
"Menn";"67-79 år";"Uke 26";127;115;142;125;110;107;103;101;80;104;90;101;104;89;106;108;108;105;101;134;113
"Menn";"67-79 år";"Uke 27";146;151;131;117;115;97;109;93;120;102;95;83;92;110;105;116;97;93;110;119;102
"Menn";"67-79 år";"Uke 28";127;131;140;103;114;112;111;106;99;91;125;82;101;99;117;115;117;110;104;133;96
"Menn";"67-79 år";"Uke 29";131;133;135;105;111;88;100;101;101;93;93;104;94;92;101;116;104;125;112;141;111
"Menn";"67-79 år";"Uke 30";133;126;133;109;112;103;94;107;102;89;88;116;85;90;132;88;101;110;114;114;110
"Menn";"67-79 år";"Uke 31";139;140;138;114;135;106;100;108;112;93;89;97;84;109;113;126;94;107;112;112;107
"Menn";"67-79 år";"Uke 32";117;127;123;113;109;108;88;128;95;105;118;111;100;93;111;104;114;121;121;99;97
"Menn";"67-79 år";"Uke 33";142;133;140;113;101;86;88;99;107;101;90;112;102;114;114;103;109;110;114;135;0
"Menn";"67-79 år";"Uke 34";126;130;97;99;98;117;94;109;111;102;105;100;97;90;99;117;106;101;101;112;0
"Menn";"67-79 år";"Uke 35";122;143;110;116;101;96;115;99;84;102;98;97;98;109;101;123;113;110;124;109;0
"Menn";"67-79 år";"Uke 36";117;154;140;105;108;107;128;120;92;115;109;108;95;104;103;110;109;87;91;117;0
"Menn";"67-79 år";"Uke 37";136;145;122;142;104;115;110;84;110;107;97;95;93;92;105;108;115;108;103;109;0
"Menn";"67-79 år";"Uke 38";157;150;146;133;110;128;100;105;80;89;96;105;100;101;84;94;91;122;93;136;0
"Menn";"67-79 år";"Uke 39";130;129;129;105;104;107;101;99;94;93;79;101;113;105;107;110;119;110;108;114;0
"Menn";"67-79 år";"Uke 40";144;121;125;88;106;102;118;102;105;102;113;100;94;100;99;138;110;113;131;108;0
"Menn";"67-79 år";"Uke 41";136;141;120;105;115;116;118;103;115;100;99;83;100;112;103;102;98;110;109;135;0
"Menn";"67-79 år";"Uke 42";155;120;148;123;121;98;102;124;116;106;96;120;103;121;93;99;110;113;120;132;0
"Menn";"67-79 år";"Uke 43";138;123;123;132;114;119;117;98;118;104;111;97;124;107;115;112;109;117;110;92;0
"Menn";"67-79 år";"Uke 44";144;133;133;126;110;111;108;116;105;96;91;112;108;93;124;104;105;96;127;109;0
"Menn";"67-79 år";"Uke 45";118;136;139;111;126;105;110;104;102;104;103;106;105;94;94;113;123;84;117;134;0
"Menn";"67-79 år";"Uke 46";151;135;146;131;122;107;124;110;97;106;102;99;100;108;119;118;126;108;105;131;0
"Menn";"67-79 år";"Uke 47";128;128;146;134;121;100;101;94;99;97;111;122;112;109;113;103;136;117;113;122;0
"Menn";"67-79 år";"Uke 48";139;131;142;136;138;130;96;114;128;115;113;113;92;112;117;111;106;120;118;110;0
"Menn";"67-79 år";"Uke 49";122;144;135;113;113;131;121;110;106;96;96;130;116;98;111;104;102;138;118;109;0
"Menn";"67-79 år";"Uke 50";125;142;128;133;95;134;117;93;122;106;102;95;117;115;109;132;140;122;117;119;0
"Menn";"67-79 år";"Uke 51";132;148;135;152;128;133;104;127;134;89;107;118;102;121;127;126;112;110;122;108;0
"Menn";"67-79 år";"Uke 52";171;170;161;131;144;111;128;122;108;111;130;111;135;128;101;124;122;130;146;110;0
"Menn";"67-79 år";"Uke 53";0;0;0;0;124;0;0;0;0;110;0;0;0;0;0;126;0;0;0;0;0
"Menn";"80-89 år";"Uke 1";227;156;153;189;171;166;163;168;195;193;163;166;141;168;142;166;130;168;143;120;141
"Menn";"80-89 år";"Uke 2";212;168;144;174;193;155;144;151;167;213;141;169;144;144;119;148;138;180;145;113;150
"Menn";"80-89 år";"Uke 3";182;145;161;168;154;153;169;153;165;153;139;145;160;138;124;154;142;149;150;123;153
"Menn";"80-89 år";"Uke 4";173;148;136;171;170;145;160;166;166;164;139;160;135;157;113;175;155;139;153;136;146
"Menn";"80-89 år";"Uke 5";176;160;167;150;165;133;126;168;166;174;163;145;158;145;126;143;139;148;137;151;128
"Menn";"80-89 år";"Uke 6";178;171;154;139;158;160;161;186;145;173;150;137;146;156;142;158;153;137;147;128;137
"Menn";"80-89 år";"Uke 7";152;156;163;146;128;149;149;195;142;169;152;147;165;152;136;147;139;140;152;165;121
"Menn";"80-89 år";"Uke 8";159;133;168;148;126;145;145;170;116;160;162;148;159;137;110;155;102;142;149;126;133
"Menn";"80-89 år";"Uke 9";135;158;155;144;149;129;124;174;164;156;155;126;158;175;128;170;116;145;147;133;132
"Menn";"80-89 år";"Uke 10";130;137;142;129;142;168;175;160;132;129;154;161;150;134;135;178;133;125;155;121;109
"Menn";"80-89 år";"Uke 11";139;143;169;155;135;178;139;149;168;131;140;147;160;131;134;126;144;143;126;134;136
"Menn";"80-89 år";"Uke 12";118;148;152;137;139;166;133;131;154;123;150;138;146;146;129;130;133;119;134;129;133
"Menn";"80-89 år";"Uke 13";127;142;163;116;149;149;134;171;118;133;141;128;137;122;122;125;110;106;137;123;124
"Menn";"80-89 år";"Uke 14";129;171;148;147;134;164;141;148;145;143;132;137;144;141;134;122;135;128;119;109;131
"Menn";"80-89 år";"Uke 15";130;137;137;148;138;139;133;145;139;147;134;134;134;136;125;119;114;120;132;142;129
"Menn";"80-89 år";"Uke 16";110;172;141;150;127;148;142;133;129;138;111;139;148;120;155;112;118;122;135;113;116
"Menn";"80-89 år";"Uke 17";121;150;125;155;101;158;110;155;150;128;128;143;140;156;121;110;117;110;128;123;129
"Menn";"80-89 år";"Uke 18";127;132;138;129;123;146;114;130;146;127;131;128;131;118;127;122;113;126;114;126;109
"Menn";"80-89 år";"Uke 19";125;140;137;145;128;134;117;130;156;101;122;117;127;120;112;116;104;129;119;110;127
"Menn";"80-89 år";"Uke 20";118;153;130;129;127;140;150;122;129;137;113;109;119;129;112;121;108;94;118;118;93
"Menn";"80-89 år";"Uke 21";116;151;123;131;143;161;128;136;131;138;114;122;120;122;116;134;113;112;111;112;119
"Menn";"80-89 år";"Uke 22";140;132;125;104;114;150;136;106;139;127;139;117;146;114;118;124;103;117;101;126;103
"Menn";"80-89 år";"Uke 23";127;140;127;123;117;126;131;132;129;131;125;118;141;104;137;141;121;98;120;92;108
"Menn";"80-89 år";"Uke 24";158;127;123;116;144;115;130;145;125;134;140;122;132;125;110;134;108;128;99;116;119
"Menn";"80-89 år";"Uke 25";142;129;142;121;131;135;102;127;147;135;133;118;112;119;112;112;103;105;103;128;118
"Menn";"80-89 år";"Uke 26";116;163;126;106;138;135;115;125;118;144;127;122;120;125;117;123;122;131;112;102;105
"Menn";"80-89 år";"Uke 27";141;132;124;123;146;121;130;140;118;142;112;134;114;130;122;119;122;114;114;106;113
"Menn";"80-89 år";"Uke 28";124;131;132;138;134;150;135;118;145;126;130;138;133;128;118;109;113;100;118;123;94
"Menn";"80-89 år";"Uke 29";126;132;147;138;139;110;141;128;116;123;122;117;105;124;126;113;115;112;113;96;106
"Menn";"80-89 år";"Uke 30";129;121;127;134;130;127;125;134;143;123;122;107;112;98;127;102;118;111;131;116;124
"Menn";"80-89 år";"Uke 31";127;107;93;114;133;148;132;126;126;127;116;141;116;111;124;112;128;87;92;109;84
"Menn";"80-89 år";"Uke 32";128;129;129;119;129;131;120;141;133;129;136;119;124;119;97;113;127;87;98;109;98
"Menn";"80-89 år";"Uke 33";90;130;127;134;134;121;124;121;114;113;125;145;128;105;122;100;105;113;107;112;0
"Menn";"80-89 år";"Uke 34";122;119;117;120;122;125;147;139;129;109;133;130;113;130;107;114;98;107;110;102;0
"Menn";"80-89 år";"Uke 35";138;110;125;130;129;132;139;109;132;127;123;124;110;133;128;102;105;120;112;129;0
"Menn";"80-89 år";"Uke 36";108;127;141;142;127;135;148;125;122;129;126;125;149;118;125;99;118;116;95;115;0
"Menn";"80-89 år";"Uke 37";142;132;126;131;133;135;125;119;127;135;104;134;130;137;128;115;102;110;130;110;0
"Menn";"80-89 år";"Uke 38";126;131;151;134;137;107;125;152;135;108;115;123;116;130;109;129;95;118;113;105;0
"Menn";"80-89 år";"Uke 39";126;148;148;138;145;138;149;133;137;128;148;144;132;130;136;107;120;128;141;122;0
"Menn";"80-89 år";"Uke 40";125;140;155;124;134;127;140;123;123;134;139;142;99;119;126;106;112;126;94;96;0
"Menn";"80-89 år";"Uke 41";112;130;142;136;120;136;136;137;139;117;132;118;112;138;128;119;111;122;137;117;0
"Menn";"80-89 år";"Uke 42";141;126;126;148;134;122;115;154;137;118;149;129;148;132;138;142;109;97;126;117;0
"Menn";"80-89 år";"Uke 43";123;146;138;115;132;132;130;150;141;117;122;139;135;128;118;119;137;150;106;124;0
"Menn";"80-89 år";"Uke 44";144;176;149;138;121;137;148;126;116;112;134;150;145;107;115;117;115;131;144;111;0
"Menn";"80-89 år";"Uke 45";136;155;167;151;127;128;129;152;126;137;128;132;129;121;115;109;121;105;118;139;0
"Menn";"80-89 år";"Uke 46";146;133;153;113;126;107;127;149;134;144;144;129;140;160;151;115;132;116;120;129;0
"Menn";"80-89 år";"Uke 47";141;129;154;158;146;143;147;155;139;140;139;142;131;133;130;129;141;128;120;117;0
"Menn";"80-89 år";"Uke 48";127;149;148;180;140;140;147;137;171;152;160;139;130;129;115;133;132;128;122;136;0
"Menn";"80-89 år";"Uke 49";144;155;159;168;141;145;147;142;171;126;136;156;153;128;137;142;132;117;110;146;0
"Menn";"80-89 år";"Uke 50";140;124;176;170;132;144;140;140;147;145;175;144;139;142;129;126;129;131;108;130;0
"Menn";"80-89 år";"Uke 51";139;151;178;160;134;145;153;156;154;135;166;149;140;151;144;129;129;159;125;139;0
"Menn";"80-89 år";"Uke 52";184;159;177;147;176;185;159;169;175;164;142;166;168;129;127;125;145;120;142;138;0
"Menn";"80-89 år";"Uke 53";0;0;0;0;142;0;0;0;0;166;0;0;0;0;0;154;0;0;0;0;0
"Menn";"90 år og eldre";"Uke 1";66;34;47;38;45;49;42;45;40;49;42;71;56;79;60;79;61;95;64;74;81
"Menn";"90 år og eldre";"Uke 2";53;58;61;44;49;36;39;60;48;70;56;65;60;65;64;94;72;96;75;54;78
"Menn";"90 år og eldre";"Uke 3";47;47;43;58;46;41;43;47;56;64;55;55;61;75;55;65;61;80;87;75;61
"Menn";"90 år og eldre";"Uke 4";52;40;48;36;42;46;52;35;42;57;42;54;61;60;70;82;86;74;70;71;65
"Menn";"90 år og eldre";"Uke 5";35;36;43;41;38;45;42;51;49;43;55;53;65;57;61;79;65;72;65;76;70
"Menn";"90 år og eldre";"Uke 6";52;39;44;35;49;45;40;47;50;44;62;68;57;72;61;64;66;69;61;71;73
"Menn";"90 år og eldre";"Uke 7";46;43;34;29;45;50;42;53;45;48;53;50;53;60;73;61;70;82;81;75;78
"Menn";"90 år og eldre";"Uke 8";43;35;27;37;33;43;37;54;52;48;54;56;61;60;72;72;70;68;63;61;66
"Menn";"90 år og eldre";"Uke 9";35;36;41;32;41;62;35;57;46;58;50;52;62;58;57;64;62;75;73;75;67
"Menn";"90 år og eldre";"Uke 10";29;39;38;44;38;54;50;50;52;55;47;52;59;56;61;70;61;65;77;74;61
"Menn";"90 år og eldre";"Uke 11";37;49;37;36;46;39;47;57;43;44;58;51;66;54;59;69;71;54;67;61;82
"Menn";"90 år og eldre";"Uke 12";27;36;46;35;36;51;37;45;47;37;40;41;65;57;61;55;64;71;69;58;66
"Menn";"90 år og eldre";"Uke 13";31;30;38;39;33;52;45;40;47;44;59;49;60;53;51;50;63;59;73;56;67
"Menn";"90 år og eldre";"Uke 14";24;36;33;41;36;40;33;28;50;35;40;40;58;58;64;51;40;57;69;51;71
"Menn";"90 år og eldre";"Uke 15";30;44;35;36;45;45;31;40;40;42;54;64;61;59;52;70;73;59;62;51;77
"Menn";"90 år og eldre";"Uke 16";37;34;38;40;30;33;32;42;40;29;39;40;59;47;60;65;52;48;59;63;68
"Menn";"90 år og eldre";"Uke 17";35;34;36;42;39;26;45;39;40;46;41;56;51;56;56;51;49;67;73;61;55
"Menn";"90 år og eldre";"Uke 18";34;40;53;39;34;39;42;47;35;40;26;42;53;52;51;44;61;53;63;54;56
"Menn";"90 år og eldre";"Uke 19";32;29;47;38;29;34;40;40;38;43;56;52;40;50;47;51;55;53;56;62;57
"Menn";"90 år og eldre";"Uke 20";28;43;37;33;42;33;40;48;53;31;44;42;48;53;61;54;54;60;55;54;53
"Menn";"90 år og eldre";"Uke 21";24;35;44;34;25;47;33;43;46;52;44;46;49;48;49;58;55;58;39;64;49
"Menn";"90 år og eldre";"Uke 22";30;33;31;33;28;44;28;38;54;47;54;44;41;56;38;59;56;38;56;73;58
"Menn";"90 år og eldre";"Uke 23";45;30;44;32;38;37;30;51;49;48;39;46;46;43;60;51;50;60;39;65;56
"Menn";"90 år og eldre";"Uke 24";36;31;39;29;35;34;39;46;45;38;48;51;66;49;65;42;60;43;54;62;64
"Menn";"90 år og eldre";"Uke 25";34;37;34;35;32;35;44;37;43;36;41;38;54;47;58;47;61;72;58;52;68
"Menn";"90 år og eldre";"Uke 26";22;35;35;33;30;31;27;41;32;43;44;43;41;58;46;50;47;62;58;61;54
"Menn";"90 år og eldre";"Uke 27";27;24;32;41;30;30;39;30;51;47;50;32;48;36;54;45;47;60;81;57;61
"Menn";"90 år og eldre";"Uke 28";29;30;32;34;35;32;30;36;39;41;46;46;55;50;55;52;56;46;53;72;55
"Menn";"90 år og eldre";"Uke 29";23;37;31;44;41;22;44;44;39;54;43;53;45;34;58;43;50;63;39;66;43
"Menn";"90 år og eldre";"Uke 30";26;33;25;37;30;42;34;49;39;42;49;41;57;44;55;42;48;57;59;69;54
"Menn";"90 år og eldre";"Uke 31";40;42;38;32;40;36;40;35;48;32;41;47;44;37;55;45;46;52;58;60;60
"Menn";"90 år og eldre";"Uke 32";32;40;37;30;26;30;40;31;49;44;45;53;41;53;42;56;58;64;52;56;45
"Menn";"90 år og eldre";"Uke 33";34;31;28;38;41;36;52;36;45;42;41;47;38;48;62;52;53;56;49;53;0
"Menn";"90 år og eldre";"Uke 34";31;24;38;34;27;42;31;41;51;28;35;33;51;40;56;53;56;49;65;59;0
"Menn";"90 år og eldre";"Uke 35";24;30;26;31;35;29;28;42;35;35;38;49;34;53;50;54;52;55;50;69;0
"Menn";"90 år og eldre";"Uke 36";22;33;39;25;38;28;40;55;43;31;42;36;48;45;58;56;63;51;44;60;0
"Menn";"90 år og eldre";"Uke 37";23;28;35;42;27;29;36;44;37;41;48;40;59;34;44;62;56;51;55;60;0
"Menn";"90 år og eldre";"Uke 38";33;50;35;26;43;30;32;42;32;39;40;46;47;52;64;72;56;61;56;66;0
"Menn";"90 år og eldre";"Uke 39";31;29;29;51;43;41;43;42;36;38;45;39;43;48;55;58;54;46;55;70;0
"Menn";"90 år og eldre";"Uke 40";37;32;31;46;27;33;48;37;34;42;51;57;58;43;60;53;58;42;51;63;0
"Menn";"90 år og eldre";"Uke 41";30;35;40;29;34;27;40;52;49;46;51;47;54;58;53;54;52;60;48;69;0
"Menn";"90 år og eldre";"Uke 42";32;37;49;43;46;33;32;39;34;53;58;39;45;45;49;58;53;58;60;39;0
"Menn";"90 år og eldre";"Uke 43";33;37;36;39;30;48;42;43;39;29;55;50;55;56;60;48;64;47;52;70;0
"Menn";"90 år og eldre";"Uke 44";41;44;37;38;31;36;45;44;44;28;50;45;51;46;58;62;53;60;63;69;0
"Menn";"90 år og eldre";"Uke 45";41;44;43;42;51;33;49;33;49;44;56;40;52;43;68;55;63;54;67;64;0
"Menn";"90 år og eldre";"Uke 46";30;31;42;47;45;41;47;40;58;47;43;49;34;50;58;58;57;59;54;76;0
"Menn";"90 år og eldre";"Uke 47";33;52;36;42;35;49;51;40;65;49;50;56;49;56;62;60;70;59;45;61;0
"Menn";"90 år og eldre";"Uke 48";39;34;36;35;47;40;47;36;55;35;47;55;60;54;54;69;63;68;58;45;0
"Menn";"90 år og eldre";"Uke 49";30;39;54;43;47;35;29;51;57;58;52;51;54;72;62;76;66;65;68;66;0
"Menn";"90 år og eldre";"Uke 50";28;34;27;48;31;42;44;52;48;43;59;49;61;55;61;63;80;72;51;72;0
"Menn";"90 år og eldre";"Uke 51";43;36;42;44;47;44;42;56;55;51;50;61;61;49;79;57;81;59;74;62;0
"Menn";"90 år og eldre";"Uke 52";39;41;48;50;32;43;43;49;51;59;64;45;73;55;58;62;79;77;59;78;0
"Menn";"90 år og eldre";"Uke 53";0;0;0;0;52;0;0;0;0;60;0;0;0;0;0;64;0;0;0;0;0
"Kvinner";"0-17 år";"Uke 1";7;3;2;3;3;3;2;1;2;3;1;4;3;1;1;1;0;6;3;0;6
"Kvinner";"0-17 år";"Uke 2";5;8;2;3;9;3;1;2;5;8;2;1;1;2;5;0;1;1;2;4;3
"Kvinner";"0-17 år";"Uke 3";1;2;4;4;2;2;3;2;3;1;3;2;4;3;3;1;4;3;2;2;1
"Kvinner";"0-17 år";"Uke 4";3;1;4;2;7;4;4;4;1;4;1;3;3;0;4;1;3;2;0;0;1
"Kvinner";"0-17 år";"Uke 5";6;2;5;5;2;1;2;5;7;4;3;3;1;2;3;3;5;1;3;4;6
"Kvinner";"0-17 år";"Uke 6";6;3;5;1;2;3;2;8;1;0;0;2;3;3;3;1;6;1;3;3;1
"Kvinner";"0-17 år";"Uke 7";3;4;4;2;4;0;4;0;0;3;0;2;2;6;1;1;4;4;2;1;1
"Kvinner";"0-17 år";"Uke 8";4;2;7;4;4;3;5;1;0;4;4;3;0;2;0;1;2;2;2;1;5
"Kvinner";"0-17 år";"Uke 9";3;4;3;3;2;2;3;1;6;2;5;2;2;1;2;3;2;2;2;1;0
"Kvinner";"0-17 år";"Uke 10";3;2;6;1;4;2;5;3;3;5;2;4;3;6;4;2;2;4;2;2;2
"Kvinner";"0-17 år";"Uke 11";1;1;3;8;2;2;2;3;3;3;2;3;3;1;2;1;2;0;0;1;2
