"Deaths per week (experimental statistics) by region, sex, age and time"

" ";" ";" ";"2013U01";"2013U02";"2013U03";"2013U04";"2013U05";"2013U06";"2013U07";"2013U08";"2013U09";"2013U10";"2013U11";"2013U12";"2013U13";"2013U14";"2013U15";"2013U16";"2013U17";"2013U18";"2013U19";"2013U20";"2013U21";"2013U22";"2013U23";"2013U24";"2013U25";"2013U26";"2013U27";"2013U28";"2013U29";"2013U30";"2013U31";"2013U32";"2013U33";"2013U34";"2013U35";"2013U36";"2013U37";"2013U38";"2013U39";"2013U40";"2013U41";"2013U42";"2013U43";"2013U44";"2013U45";"2013U46";"2013U47";"2013U48";"2013U49";"2013U50";"2013U51";"2013U52";"2014U01";"2014U02";"2014U03";"2014U04";"2014U05";"2014U06";"2014U07";"2014U08";"2014U09";"2014U10";"2014U11";"2014U12";"2014U13";"2014U14";"2014U15";"2014U16";"2014U17";"2014U18";"2014U19";"2014U20";"2014U21";"2014U22";"2014U23";"2014U24";"2014U25";"2014U26";"2014U27";"2014U28";"2014U29";"2014U30";"2014U31";"2014U32";"2014U33";"2014U34";"2014U35";"2014U36";"2014U37";"2014U38";"2014U39";"2014U40";"2014U41";"2014U42";"2014U43";"2014U44";"2014U45";"2014U46";"2014U47";"2014U48";"2014U49";"2014U50";"2014U51";"2014U52";"2015U01";"2015U02";"2015U03";"2015U04";"2015U05";"2015U06";"2015U07";"2015U08";"2015U09";"2015U10";"2015U11";"2015U12";"2015U13";"2015U14";"2015U15";"2015U16";"2015U17";"2015U18";"2015U19";"2015U20";"2015U21";"2015U22";"2015U23";"2015U24";"2015U25";"2015U26";"2015U27";"2015U28";"2015U29";"2015U30";"2015U31";"2015U32";"2015U33";"2015U34";"2015U35";"2015U36";"2015U37";"2015U38";"2015U39";"2015U40";"2015U41";"2015U42";"2015U43";"2015U44";"2015U45";"2015U46";"2015U47";"2015U48";"2015U49";"2015U50";"2015U51";"2015U52";"2015U53";"2016U01";"2016U02";"2016U03";"2016U04";"2016U05";"2016U06";"2016U07";"2016U08";"2016U09";"2016U10";"2016U11";"2016U12";"2016U13";"2016U14";"2016U15";"2016U16";"2016U17";"2016U18";"2016U19";"2016U20";"2016U21";"2016U22";"2016U23";"2016U24";"2016U25";"2016U26";"2016U27";"2016U28";"2016U29";"2016U30";"2016U31";"2016U32";"2016U33";"2016U34";"2016U35";"2016U36";"2016U37";"2016U38";"2016U39";"2016U40";"2016U41";"2016U42";"2016U43";"2016U44";"2016U45";"2016U46";"2016U47";"2016U48";"2016U49";"2016U50";"2016U51";"2016U52";"2017U01";"2017U02";"2017U03";"2017U04";"2017U05";"2017U06";"2017U07";"2017U08";"2017U09";"2017U10";"2017U11";"2017U12";"2017U13";"2017U14";"2017U15";"2017U16";"2017U17";"2017U18";"2017U19";"2017U20";"2017U21";"2017U22";"2017U23";"2017U24";"2017U25";"2017U26";"2017U27";"2017U28";"2017U29";"2017U30";"2017U31";"2017U32";"2017U33";"2017U34";"2017U35";"2017U36";"2017U37";"2017U38";"2017U39";"2017U40";"2017U41";"2017U42";"2017U43";"2017U44";"2017U45";"2017U46";"2017U47";"2017U48";"2017U49";"2017U50";"2017U51";"2017U52";"2018U01";"2018U02";"2018U03";"2018U04";"2018U05";"2018U06";"2018U07";"2018U08";"2018U09";"2018U10";"2018U11";"2018U12";"2018U13";"2018U14";"2018U15";"2018U16";"2018U17";"2018U18";"2018U19";"2018U20";"2018U21";"2018U22";"2018U23";"2018U24";"2018U25";"2018U26";"2018U27";"2018U28";"2018U29";"2018U30";"2018U31";"2018U32";"2018U33";"2018U34";"2018U35";"2018U36";"2018U37";"2018U38";"2018U39";"2018U40";"2018U41";"2018U42";"2018U43";"2018U44";"2018U45";"2018U46";"2018U47";"2018U48";"2018U49";"2018U50";"2018U51";"2018U52";"2019U01";"2019U02";"2019U03";"2019U04";"2019U05";"2019U06";"2019U07";"2019U08";"2019U09";"2019U10";"2019U11";"2019U12";"2019U13";"2019U14";"2019U15";"2019U16";"2019U17";"2019U18";"2019U19";"2019U20";"2019U21";"2019U22";"2019U23";"2019U24";"2019U25";"2019U26";"2019U27";"2019U28";"2019U29";"2019U30";"2019U31";"2019U32";"2019U33";"2019U34";"2019U35";"2019U36";"2019U37";"2019U38";"2019U39";"2019U40";"2019U41";"2019U42";"2019U43";"2019U44";"2019U45";"2019U46";"2019U47";"2019U48";"2019U49";"2019U50";"2019U51";"2019U52";"2020U01";"2020U02";"2020U03";"2020U04";"2020U05";"2020U06";"2020U07";"2020U08";"2020U09";"2020U10";"2020U11";"2020U12";"2020U13";"2020U14";"2020U15";"2020U16";"2020U17";"2020U18";"2020U19";"2020U20";"2020U21";"2020U22";"2020U23";"2020U24";"2020U25";"2020U26";"2020U27";"2020U28";"2020U29";"2020U30";"2020U31";"2020U32";"2020U33"
" ";" ";"65-69 years";73;62;60;54;65;67;64;66;77;63;55;57;53;57;58;68;75;61;51;67;67;53;57;58;61;54;50;60;51;57;47;49;40;54;46;56;55;62;48;59;66;54;46;50;52;64;53;52;54;58;53;56;49;64;72;52;65;52;62;51;55;49;64;64;59;61;59;76;54;52;63;58;74;49;53;53;51;60;61;54;44;48;48;47;51;40;52;51;54;54;61;55;71;61;57;49;56;49;55;51;60;57;52;56;67;62;57;54;59;65;60;62;49;61;69;57;55;58;56;50;65;47;52;52;50;57;42;44;56;41;52;52;51;63;56;45;56;50;52;35;48;48;49;48;48;45;58;54;48;54;51;51;65;56;56;59;52;60;47;53;70;62;59;58;66;57;61;55;64;57;56;48;41;63;48;57;53;45;58;44;54;49;43;45;47;45;47;47;43;54;52;53;59;43;44;58;54;53;42;44;32;67;51;54;49;63;52;56;45;43;56;49;50;55;53;57;48;50;47;46;56;48;54;46;46;44;54;63;49;48;34;41;42;47;53;51;49;46;54;41;53;39;47;50;34;54;47;49;43;44;57;60;50;40;55;43;46;63;46;63;47;47;46;65;46;55;62;53;54;64;74;49;54;48;50;41;45;54;39;58;57;47;47;48;39;52;42;48;44;45;47;53;59;43;50;34;53;56;53;47;39;52;51;44;41;67;36;41;51;52;53;48;54;67;51;54;55;75;72;58;70;49;45;53;56;43;57;45;43;46;54;51;49;50;47;52;51;51;58;35;38;48;29;48;53;42;51;56;45;45;43;41;46;58;51;60;45;57;50;50;66;61;50;46;49;69;43;59;49;49;56;47;52;42;50;68;56;53;52;56;54;49;42;56;49;49;47;35;46;50;42;45;42;47;47;48;36;48
" ";" ";"70-74 years";64;57;59;72;68;84;61;55;56;67;70;71;70;59;60;66;66;65;64;56;55;39;61;56;50;67;57;59;51;60;57;60;69;71;45;57;62;75;55;55;58;51;61;66;50;57;49;60;72;63;77;72;77;51;80;64;62;60;74;42;62;54;49;61;49;61;71;66;63;56;88;70;65;69;47;68;53;57;73;52;66;63;54;60;70;58;57;76;61;70;57;68;55;59;68;54;54;69;75;75;66;68;79;66;60;57;76;64;81;79;76;77;93;77;78;52;72;77;70;88;72;69;72;66;75;73;58;69;69;67;75;74;57;51;80;54;61;58;50;62;65;53;65;59;74;55;61;66;88;72;75;65;60;75;69;65;59;78;78;66;88;71;64;68;84;76;71;87;65;75;64;88;69;73;91;75;71;67;60;63;69;67;64;67;58;67;59;58;51;60;82;70;69;79;68;65;54;70;78;65;60;79;71;57;82;65;82;61;80;100;55;95;95;77;88;88;82;81;78;91;78;73;64;70;62;61;91;76;76;79;77;73;90;83;69;76;64;69;72;76;83;60;62;72;74;73;78;76;62;66;68;74;57;69;83;66;56;94;80;74;75;88;68;81;70;90;60;85;100;74;100;85;77;69;86;75;78;55;55;83;65;81;65;95;77;68;72;83;59;63;76;99;76;77;64;73;68;75;84;81;77;75;91;63;69;71;68;62;86;60;70;76;77;81;91;78;87;94;84;80;76;70;78;70;81;60;71;78;81;65;75;67;77;71;63;71;56;83;79;64;65;82;77;81;89;71;58;69;70;79;62;64;63;83;73;73;71;72;60;89;79;80;63;64;62;76;82;72;84;75;68;71;76;88;62;78;76;80;92;92;63;73;75;67;69;72;70;73;72;66;61;53;60;78;59;71;60;71
" ";" ";"75-79 years";77;80;80;79;88;73;70;84;87;84;74;69;78;60;75;73;67;70;62;67;69;71;57;67;64;75;66;66;55;66;74;64;58;59;57;69;59;73;73;64;61;55;68;63;77;75;58;64;64;53;76;83;64;67;72;78;71;71;67;77;67;76;76;73;60;64;66;62;77;60;71;62;65;70;76;72;71;67;66;77;75;83;69;70;72;53;63;76;73;62;60;61;55;53;79;67;68;63;67;72;70;78;75;60;93;72;58;66;57;75;72;66;97;76;91;86;78;67;79;71;62;85;61;61;58;58;75;74;79;60;66;59;60;53;58;74;75;73;67;66;69;76;75;68;62;58;60;76;68;87;81;86;93;81;75;71;63;76;72;73;85;56;53;75;70;63;75;90;83;83;74;66;72;76;73;81;66;78;69;68;61;71;60;70;67;57;68;72;69;69;64;67;67;66;68;76;63;87;78;75;74;62;83;77;60;66;79;82;94;79;77;79;80;85;69;88;90;88;73;79;86;68;76;88;58;64;72;71;74;71;53;84;82;84;78;59;69;55;61;81;62;58;65;65;61;79;88;74;71;82;79;55;83;73;72;79;86;74;92;71;73;77;86;90;99;89;88;89;91;111;84;103;106;109;75;85;82;65;82;69;72;66;71;70;64;69;70;72;86;73;91;92;67;67;61;63;92;69;79;73;71;63;79;100;80;77;81;88;72;85;79;88;86;64;92;96;65;84;102;86;92;86;71;94;86;92;86;95;71;87;80;96;71;71;75;78;73;83;87;69;85;70;87;68;78;81;79;85;96;81;89;78;68;77;71;91;75;81;92;84;86;101;77;95;69;99;85;91;86;71;102;81;88;83;87;86;95;95;111;96;92;92;87;84;80;79;79;80;77;72;94;85;79;90;80;68;72;82
" ";" ";"80-84 years";101;97;107;110;84;93;97;98;110;89;95;91;108;79;85;79;79;62;81;74;83;74;67;74;87;71;77;67;73;73;66;78;70;61;53;71;77;75;69;74;75;77;69;67;78;69;88;76;69;86;86;71;95;76;76;84;87;78;82;90;81;83;74;64;82;87;70;64;85;77;70;63;70;54;70;80;73;75;57;76;74;65;64;74;61;74;82;70;56;73;70;70;71;82;76;73;64;66;57;70;93;84;69;90;100;84;79;86;79;77;67;94;95;103;77;83;84;87;76;65;90;80;66;73;68;67;76;73;67;66;64;74;77;61;93;90;63;68;69;74;65;77;66;80;84;67;77;79;69;66;86;95;74;82;68;80;95;77;83;79;92;80;88;93;90;81;109;87;78;92;80;83;76;63;85;86;63;82;77;70;69;73;53;65;81;84;63;66;94;71;81;84;70;82;74;71;68;77;90;88;90;75;71;82;62;68;72;72;71;89;96;93;88;109;95;87;99;95;89;94;74;88;73;80;76;92;86;79;81;68;89;95;83;57;76;94;73;79;71;75;68;69;81;80;77;75;71;86;79;63;72;75;89;79;84;87;92;76;87;77;89;92;93;92;96;91;100;98;95;97;115;98;113;97;114;94;95;96;91;83;74;74;73;82;84;85;79;85;87;80;98;95;86;78;91;59;100;83;82;83;75;82;72;83;92;67;77;77;87;90;85;98;80;78;97;93;84;107;98;94;108;82;82;83;87;75;86;79;88;79;76;84;81;89;89;81;87;74;78;78;92;75;83;92;68;79;84;76;85;72;83;88;72;97;73;82;85;87;107;89;92;100;94;91;87;71;94;87;83;105;87;81;64;66;91;86;98;111;103;111;95;96;85;87;78;88;78;93;82;67;71;72;76;84;75;93;83;75
" ";" ";"85-89 years";101;85;97;85;94;87;96;85;91;75;78;84;84;85;94;71;80;65;78;53;64;50;76;59;73;63;59;65;55;63;49;64;55;67;60;59;48;72;60;64;56;61;59;78;65;76;67;69;62;74;93;76;61;85;68;82;79;83;81;72;71;83;75;67;75;70;76;73;79;64;69;62;67;68;77;60;62;79;63;58;67;71;62;71;69;75;69;73;74;80;57;59;61;55;58;53;77;66;67;87;81;77;76;98;78;83;84;88;76;91;79;83;87;91;69;75;66;85;77;86;77;73;68;72;69;78;63;69;68;68;70;72;54;69;69;61;67;71;68;53;61;68;65;64;67;84;74;73;68;69;66;92;78;92;85;67;70;65;91;78;75;80;71;76;82;94;81;81;74;77;71;83;62;68;73;68;60;67;70;71;78;76;61;67;71;69;63;58;77;78;69;60;63;69;75;57;66;82;67;59;75;58;85;84;76;78;73;72;66;61;78;68;71;81;103;103;105;103;67;78;84;71;76;76;79;83;81;84;71;69;73;66;68;64;78;64;66;57;78;62;67;68;67;63;68;51;62;61;73;75;73;58;63;65;108;74;59;66;83;83;97;100;108;100;81;80;84;87;90;99;117;84;104;81;77;92;71;72;73;78;76;70;76;71;74;57;88;80;62;65;97;70;71;76;88;75;74;66;75;74;75;66;58;77;87;75;72;81;77;73;70;74;71;71;78;74;81;83;101;101;76;74;78;78;81;85;73;61;72;86;79;75;74;66;88;74;74;72;62;68;72;82;66;56;60;64;57;63;67;79;78;68;80;94;79;77;72;75;68;77;67;89;77;63;66;108;101;65;70;79;90;84;77;74;74;90;100;100;81;91;83;75;96;78;71;71;67;78;80;67;73;77;73;76;67;66;80;61
" ";" ";"90-94 years";59;53;47;65;61;49;57;52;55;48;43;54;42;57;31;49;27;38;39;51;38;38;40;30;35;32;32;49;36;38;46;34;24;27;40;30;30;40;34;25;39;32;28;28;33;28;34;33;38;47;45;38;43;48;44;46;53;40;59;42;30;41;46;41;30;37;35;35;32;44;39;48;39;30;35;28;39;35;33;53;32;44;38;48;43;44;36;48;37;34;36;29;44;48;32;33;43;49;55;45;49;39;50;43;40;51;34;46;58;59;52;55;63;55;64;55;44;55;48;54;36;41;40;33;42;31;37;40;37;42;46;38;42;43;34;35;39;30;30;37;33;39;50;49;36;45;51;50;40;42;42;50;40;36;40;44;41;52;49;46;44;49;52;38;42;53;47;43;60;50;43;42;38;47;33;37;42;41;40;41;37;38;44;37;31;49;47;32;35;43;33;27;47;41;49;54;41;48;57;45;42;42;53;49;47;57;57;58;60;81;50;66;55;55;52;60;54;64;55;60;55;40;46;39;34;36;59;47;31;35;41;47;51;41;37;48;36;39;41;54;32;43;42;36;34;33;39;47;45;46;41;42;44;52;47;53;49;58;52;54;62;50;71;66;51;52;51;67;62;72;63;69;50;63;51;45;52;50;46;50;43;42;53;35;39;50;35;45;47;38;40;40;45;40;37;37;41;39;51;54;44;60;47;38;48;31;51;44;43;56;47;51;43;54;54;53;54;58;55;61;42;59;44;56;53;49;48;38;52;47;69;32;38;45;49;50;41;50;34;37;42;41;46;39;30;43;50;51;46;45;41;51;64;40;51;51;47;54;37;46;61;57;57;66;53;52;53;64;58;43;54;51;49;56;54;39;47;68;44;58;49;57;42;37;45;50;43;50;47;53;42;50;47;46;49;42;45;38
" ";" ";"95-99 years";13;14;18;8;12;15;16;11;19;9;13;15;9;8;11;10;14;6;13;12;13;9;10;10;10;16;13;5;11;21;7;9;10;9;12;11;8;10;12;11;8;17;11;5;9;9;7;16;19;5;12;14;15;18;13;15;11;18;10;10;10;6;5;11;13;13;13;7;10;11;8;11;11;12;9;11;13;11;4;14;12;13;15;10;7;9;14;9;10;9;14;8;12;14;8;14;8;10;8;9;14;12;12;16;10;10;20;22;22;11;15;13;19;15;8;16;12;11;13;12;13;17;12;10;16;16;9;10;6;4;7;12;18;5;14;8;6;12;11;17;13;11;9;9;8;10;17;9;16;20;13;15;17;10;10;16;14;17;14;16;12;20;12;19;15;20;6;15;16;9;12;12;15;13;20;25;9;8;8;13;9;14;12;12;9;12;11;12;6;10;13;10;9;6;6;13;9;8;14;19;12;12;19;15;17;18;19;14;19;19;14;11;12;16;11;24;15;12;11;15;17;23;9;15;11;13;16;11;10;18;13;13;14;14;10;15;16;12;11;15;8;9;17;17;10;15;11;14;15;10;20;5;10;11;13;17;11;10;11;18;15;9;18;18;13;20;21;28;14;21;21;18;18;19;19;18;11;18;15;12;13;16;12;11;16;10;12;16;13;15;18;23;20;12;11;12;12;16;12;10;19;20;19;12;14;17;13;14;13;27;8;16;13;16;17;18;16;28;21;13;13;13;15;14;14;12;14;15;15;9;9;7;15;6;9;11;12;9;12;12;18;12;15;15;8;12;18;10;11;17;15;13;16;12;10;10;20;14;16;19;18;5;16;20;23;15;19;18;25;19;16;9;22;12;18;11;13;16;11;15;11;8;15;15;13;19;12;8;19;12;17;16;12;19;13;20;8;15
" ";" ";"100 years and over";2;2;2;2;6;4;0;2;2;1;2;1;1;3;2;1;1;2;3;2;2;1;2;1;1;2;2;2;3;1;1;0;3;0;1;5;1;1;2;0;1;3;1;1;0;3;2;1;1;1;2;2;3;2;1;5;3;1;2;1;0;1;0;1;3;2;1;0;2;4;0;0;1;0;0;0;1;1;3;1;3;2;3;1;1;2;1;1;0;2;0;3;3;0;2;1;0;3;0;2;1;6;4;0;1;0;4;0;0;1;0;1;2;1;2;2;5;2;0;5;1;0;0;0;1;0;0;2;2;1;3;3;1;2;1;1;0;2;0;0;3;0;2;1;1;3;5;3;1;1;1;2;3;1;0;3;2;3;1;0;1;1;3;2;2;2;1;5;3;5;1;1;1;4;2;3;1;4;1;0;2;1;1;0;1;3;0;0;1;1;1;2;0;0;1;1;3;2;2;0;1;0;2;2;1;3;3;0;1;2;3;3;3;0;4;4;4;3;2;2;2;1;3;2;3;2;3;2;2;1;1;1;2;1;0;2;1;1;3;0;0;0;2;1;0;3;1;2;4;1;0;0;0;0;2;0;4;3;4;1;3;2;1;3;0;5;5;1;5;0;1;3;1;2;3;3;1;2;0;1;1;1;1;3;1;1;2;3;2;0;2;2;1;2;2;2;3;0;2;0;1;1;1;1;0;2;1;0;2;0;1;4;3;2;3;3;3;3;1;1;4;2;0;1;1;2;2;4;3;1;1;0;0;2;1;0;3;2;4;3;2;2;3;2;2;1;1;1;1;2;0;1;1;1;0;3;2;1;1;1;2;4;1;0;3;2;3;2;3;5;1;2;2;1;4;3;1;2;1;0;3;1;2;3;1;1;1;1;1;4;1;1;0;1;2;1;1;1
" ";"Women"
" ";" ";"Total";709;654;588;558;663;640;645;577;574;565;539;559;553;579;528;487;506;504;540;487;469;470;480;449;436;444;486;459;434;448;438;451;454;429;453;443;481;490;457;471;467;456;444;508;404;515;480;458;498;487;510;469;511;491;512;497;507;531;556;527;518;494;485;502;510;502;507;487;496;487;495;468;505;447;468;465;452;456;481;478;480;505;524;487;479;499;445;504;493;485;440;429;426;490;473;447;471;485;478;496;557;538;544;549;576;574;568;529;559;558;570;557;572;611;589;559;573;505;556;529;442;482;505;450;496;494;501;540;447;439;456;473;457;501;443;463;499;446;458;422;445;467;500;478;446;494;496;491;464;464;485;519;548;508;511;503;497;555;531;526;542;543;537;514;562;582;596;578;534;521;520;525;536;484;503;496;481;477;477;446;464;486;482;460;452;492;511;461;481;441;482;453;469;445;419;482;440;493;519;502;527;511;507;524;516;536;520;542;604;543;557;540;549;616;531;622;568;573;570;568;565;511;490;496;494;471;496;492;524;473;479;467;505;488;442;407;482;475;453;450;485;468;484;475;460;505;488;485;485;501;470;466;476;469;512;493;517;529;546;513;579;556;553;561;554;581;615;633;648;677;637;633;630;600;541;580;516;496;496;495;503;452;489;482;461;482;452;481;488;506;513;521;503;522;491;487;457;453;474;449;541;497;446;464;491;497;472;501;484;550;525;529;486;593;560;557;543;563;600;563;542;559;546;531;489;503;569;513;543;500;537;511;488;485;467;488;501;496;493;476;468;470;458;458;451;435;504;488;479;452;513;506;476;469;493;480;457;496;501;511;530;521;576;500;526;530;568;527;482;534;508;545;503;511;527;520;564;508;569;544;535;541;517;496;455;485;482;461;476;470;479;489;479;485;456;486;482;470
" ";" ";"0-4 years";0;1;3;2;1;1;1;0;2;3;7;0;3;3;3;4;4;3;2;2;1;1;0;1;5;1;3;2;1;4;3;3;2;3;1;5;3;3;5;2;2;1;3;1;0;2;1;0;2;2;2;3;1;2;2;0;0;1;5;3;2;3;2;1;1;1;5;2;5;1;1;2;1;0;1;1;1;2;1;1;3;0;2;3;2;5;2;2;4;2;2;3;0;4;1;1;1;4;3;6;3;1;1;4;4;4;0;2;0;1;2;1;5;1;3;4;2;2;2;5;3;1;2;1;1;1;0;6;3;2;2;1;2;2;2;1;3;2;1;0;5;3;1;4;3;3;1;0;2;5;2;2;2;3;0;1;2;4;2;0;1;0;1;2;1;2;5;5;3;0;2;3;2;2;0;1;2;1;0;0;1;0;1;1;4;3;3;0;4;3;2;1;0;2;4;3;4;2;1;4;0;0;1;3;2;0;0;0;4;1;3;2;4;3;0;2;0;1;3;4;1;2;1;4;2;2;4;1;6;1;1;4;1;0;1;5;1;3;1;2;2;4;3;5;0;0;6;5;2;1;2;1;4;2;2;1;1;1;0;3;0;1;2;1;4;5;2;2;5;0;1;1;4;1;1;2;4;1;1;2;3;2;3;2;2;0;0;2;3;1;1;1;2;3;2;3;0;1;6;0;6;1;2;3;2;3;2;4;4;2;0;1;0;1;2;1;2;1;1;1;2;1;1;3;0;4;0;2;0;1;4;0;4;1;2;1;3;1;4;1;0;2;1;7;4;1;1;0;2;1;0;1;0;0;2;0;2;2;3;1;2;2;1;2;4;1;0;1;2;3;2;1;0;1;2;1;0;1;0;0;1;2;1;1;1;1;0;0;0;1;1;3;1;1;2;0;1;0
" ";" ";"5-9 years";0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
" ";" ";"10-14 years";0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
" ";" ";"15-19 years";2;0;0;0;2;0;1;0;1;1;1;2;1;0;1;2;2;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;2;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;2;1;0;1;1;0;1;0;0;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;2;0;1;0;0;1;0;3;2;1;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;2;1;1;0;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;2;1;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;2;1;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;2;0;3;1;1;0;1;1;1;0;0;0;1;2;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;1;2;0;0;2;0;1;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0
" ";" ";"20-24 years";0;1;2;1;0;0;1;0;0;2;3;1;1;0;1;3;0;0;0;1;0;0;1;2;0;1;0;1;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;2;0;0;2;0;1;0;2;0;2;0;1;2;2;0;1;1;1;1;2;2;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;1;2;0;1;0;0;0;0;1;1;0;1;0;0;1;3;2;0;1;0;1;1;2;1;0;0;1;1;3;1;2;1;0;1;1;0;0;0;0;0;1;0;2;0;1;0;1;0;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;1;1;1;1;0;1;0;1;2;1;2;1;2;0;1;0;2;1;1;0;1;0;2;0;2;1;1;1;2;1;0;0;0;4;0;1;0;1;0;2;2;2;2;1;1;1;0;0;0;3;1;0;0;0;1;2;1;1;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;0;1;0;2;0;0;1;1;0;1;0;1;0;1;0;0;0;0;2;0;2;0;0;0;0;0;2;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;2;0;0;3;1;1;0;1;0;0;1;1;1;2;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;2;2;0;1;0;1;0;2;0;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;2;1;0;0;2;0;2;0;2;1;2;0;2;1;1
